driverId,points,position,wins,season,round,constructorId
thomson,3.0,9,0,1955,3,
davies,4.0,6,0,1955,3,
bettenhausen,3.0,7,0,1955,3,
sweikert,8.0,3,1,1955,3,
whiteaway,0.0,58,0,1955,3,
macklin,0.0,55,0,1955,3,
rosier,0.0,52,0,1955,3,
hawthorn,0.0,49,0,1955,3,
simon,0.0,48,0,1955,3,
manzon,0.0,45,0,1955,3,
perdisa,2.0,12,0,1955,3,
taruffi,0.0,31,0,1955,3,
pollet,0.0,28,0,1955,3,
chiron,0.0,23,0,1955,3,
menditeguy,0.0,38,0,1955,3,
birger,0.0,54,0,1955,3,
villoresi,2.0,13,0,1955,3,
kling,1.0,17,0,1955,3,
behra,2.0,11,0,1955,3,
bayol,0.0,42,0,1955,3,
ascari,0.0,41,0,1955,3,
uria,0.0,43,0,1955,3,
moss,1.0,16,0,1955,3,
castellotti,6.0,5,0,1955,3,
trintignant,11.33,1,1,1955,3,
iglesias,0.0,40,0,1955,3,
bucci,0.0,39,0,1955,3,
mantovani,0.0,26,0,1955,3,
musso,0.0,25,0,1955,3,
schell,0.0,22,0,1955,3,
mieres,2.0,14,0,1955,3,
herrmann,1.0,18,0,1955,3,
farina,6.33,4,0,1955,3,
gonzalez,2.0,10,0,1955,3,
fangio,10.0,2,1,1955,3,
homeier,1.0,21,0,1955,4,
paul_russo,3.0,9,0,1955,4,
maglioli,1.33,17,0,1955,4,
claes,0.0,45,0,1955,4,
frere,3.0,11,0,1955,4,
reece,0.0,69,0,1955,4,
agabashian,0.0,68,0,1955,4,
hoyt,0.0,67,0,1955,4,
elisian,0.0,66,0,1955,4,
boyd,0.0,65,0,1955,4,
ward,0.0,64,0,1955,4,
keller,0.0,63,0,1955,4,
mcgrath,0.0,62,0,1955,4,
vukovich,1.0,22,0,1955,4,
bryan,0.0,61,0,1955,4,
ray_crawford,0.0,60,0,1955,4,
russo,0.0,58,0,1955,4,
parsons,0.0,57,0,1955,4,
andrews,0.0,54,0,1955,4,
hanks,0.0,53,0,1955,4,
templeman,0.0,52,0,1955,4,
cross,0.0,50,0,1955,4,
niday,0.0,49,0,1955,4,
freeland,0.0,47,0,1955,4,
rathmann,0.0,38,0,1955,4,
johnson,0.0,37,0,1955,4,
weyant,0.0,36,0,1955,4,
darter,0.0,35,0,1955,4,
flaherty,0.0,34,0,1955,4,
daywalt,0.0,33,0,1955,4,
connor,0.0,31,0,1955,4,
herman,0.0,28,0,1955,4,
linden,0.0,25,0,1955,4,
faulkner,1.0,20,0,1955,4,
thomson,3.0,12,0,1955,4,
davies,4.0,7,0,1955,4,
bettenhausen,3.0,8,0,1955,4,
sweikert,8.0,4,1,1955,4,
whiteaway,0.0,59,0,1955,4,
macklin,0.0,56,0,1955,4,
rosier,0.0,32,0,1955,4,
hawthorn,0.0,43,0,1955,4,
simon,0.0,51,0,1955,4,
manzon,0.0,48,0,1955,4,
perdisa,2.0,15,0,1955,4,
taruffi,0.0,30,0,1955,4,
pollet,0.0,29,0,1955,4,
chiron,0.0,24,0,1955,4,
menditeguy,0.0,39,0,1955,4,
birger,0.0,55,0,1955,4,
villoresi,2.0,16,0,1955,4,
kling,1.0,18,0,1955,4,
behra,3.0,10,0,1955,4,
bayol,0.0,44,0,1955,4,
ascari,0.0,42,0,1955,4,
uria,0.0,46,0,1955,4,
moss,7.0,5,0,1955,4,
castellotti,6.0,6,0,1955,4,
trintignant,11.33,2,1,1955,4,
iglesias,0.0,41,0,1955,4,
bucci,0.0,40,0,1955,4,
mantovani,0.0,27,0,1955,4,
musso,0.0,26,0,1955,4,
schell,0.0,23,0,1955,4,
mieres,3.0,13,0,1955,4,
herrmann,1.0,19,0,1955,4,
farina,10.33,3,0,1955,4,
gonzalez,2.0,14,0,1955,4,
fangio,19.0,1,2,1955,4,
peter_walker,0.0,52,0,1955,5,
gould,0.0,48,0,1955,5,
ramos,0.0,32,0,1955,5,
claes,0.0,37,0,1955,5,
frere,3.0,13,0,1955,5,
reece,0.0,72,0,1955,5,
agabashian,0.0,71,0,1955,5,
hoyt,0.0,70,0,1955,5,
elisian,0.0,69,0,1955,5,
boyd,0.0,68,0,1955,5,
ward,0.0,67,0,1955,5,
keller,0.0,66,0,1955,5,
mcgrath,0.0,65,0,1955,5,
vukovich,1.0,23,0,1955,5,
bryan,0.0,64,0,1955,5,
ray_crawford,0.0,63,0,1955,5,
russo,0.0,61,0,1955,5,
parsons,0.0,60,0,1955,5,
andrews,0.0,57,0,1955,5,
hanks,0.0,56,0,1955,5,
templeman,0.0,55,0,1955,5,
cross,0.0,53,0,1955,5,
niday,0.0,51,0,1955,5,
freeland,0.0,50,0,1955,5,
rathmann,0.0,41,0,1955,5,
johnson,0.0,40,0,1955,5,
weyant,0.0,39,0,1955,5,
darter,0.0,38,0,1955,5,
flaherty,0.0,36,0,1955,5,
daywalt,0.0,35,0,1955,5,
connor,0.0,33,0,1955,5,
herman,0.0,30,0,1955,5,
linden,0.0,26,0,1955,5,
faulkner,1.0,21,0,1955,5,
thomson,3.0,14,0,1955,5,
davies,4.0,9,0,1955,5,
bettenhausen,3.0,10,0,1955,5,
sweikert,8.0,5,1,1955,5,
whiteaway,0.0,62,0,1955,5,
macklin,0.0,59,0,1955,5,
rosier,0.0,34,0,1955,5,
hawthorn,0.0,29,0,1955,5,
simon,0.0,54,0,1955,5,
manzon,0.0,46,0,1955,5,
perdisa,2.0,16,0,1955,5,
taruffi,0.0,31,0,1955,5,
pollet,0.0,27,0,1955,5,
chiron,0.0,25,0,1955,5,
menditeguy,0.0,42,0,1955,5,
birger,0.0,58,0,1955,5,
villoresi,2.0,17,0,1955,5,
kling,1.0,19,0,1955,5,
behra,3.0,12,0,1955,5,
bayol,0.0,47,0,1955,5,
ascari,0.0,45,0,1955,5,
uria,0.0,49,0,1955,5,
moss,13.0,2,0,1955,5,
castellotti,8.0,6,0,1955,5,
trintignant,11.33,3,1,1955,5,
iglesias,0.0,44,0,1955,5,
bucci,0.0,43,0,1955,5,
mantovani,0.0,28,0,1955,5,
musso,4.0,8,0,1955,5,
schell,0.0,24,0,1955,5,
mieres,7.0,7,0,1955,5,
herrmann,1.0,20,0,1955,5,
farina,10.33,4,0,1955,5,
gonzalez,2.0,15,0,1955,5,
fangio,27.0,1,3,1955,5,
maglioli,1.33,18,0,1955,5,
paul_russo,3.0,11,0,1955,5,
homeier,1.0,22,0,1955,5,
homeier,1.0,23,0,1955,6,
paul_russo,3.0,12,0,1955,6,
maglioli,1.33,20,0,1955,6,
fairman,0.0,73,0,1955,6,
marr,0.0,67,0,1955,6,
rolt,0.0,64,0,1955,6,
salvadori,0.0,59,0,1955,6,
collins,0.0,54,0,1955,6,
mcalpine,0.0,51,0,1955,6,
jack_brabham,0.0,49,0,1955,6,
wharton,0.0,38,0,1955,6,
sparken,0.0,32,0,1955,6,
peter_walker,0.0,57,0,1955,6,
gould,0.0,53,0,1955,6,
ramos,0.0,33,0,1955,6,
claes,0.0,40,0,1955,6,
frere,3.0,15,0,1955,6,
reece,0.0,81,0,1955,6,
agabashian,0.0,80,0,1955,6,
hoyt,0.0,79,0,1955,6,
elisian,0.0,78,0,1955,6,
boyd,0.0,77,0,1955,6,
ward,0.0,76,0,1955,6,
keller,0.0,75,0,1955,6,
mcgrath,0.0,74,0,1955,6,
vukovich,1.0,24,0,1955,6,
bryan,0.0,72,0,1955,6,
ray_crawford,0.0,71,0,1955,6,
russo,0.0,69,0,1955,6,
parsons,0.0,68,0,1955,6,
andrews,0.0,65,0,1955,6,
hanks,0.0,63,0,1955,6,
templeman,0.0,62,0,1955,6,
cross,0.0,61,0,1955,6,
niday,0.0,58,0,1955,6,
freeland,0.0,56,0,1955,6,
rathmann,0.0,44,0,1955,6,
johnson,0.0,43,0,1955,6,
weyant,0.0,42,0,1955,6,
darter,0.0,41,0,1955,6,
flaherty,0.0,39,0,1955,6,
daywalt,0.0,37,0,1955,6,
connor,0.0,35,0,1955,6,
herman,0.0,31,0,1955,6,
linden,0.0,28,0,1955,6,
faulkner,1.0,22,0,1955,6,
thomson,3.0,16,0,1955,6,
davies,4.0,10,0,1955,6,
bettenhausen,3.0,11,0,1955,6,
sweikert,8.0,5,1,1955,6,
whiteaway,0.0,70,0,1955,6,
macklin,0.0,34,0,1955,6,
rosier,0.0,36,0,1955,6,
hawthorn,0.0,26,0,1955,6,
simon,0.0,60,0,1955,6,
manzon,0.0,50,0,1955,6,
perdisa,2.0,18,0,1955,6,
taruffi,3.0,14,0,1955,6,
pollet,0.0,29,0,1955,6,
chiron,0.0,27,0,1955,6,
menditeguy,0.0,45,0,1955,6,
birger,0.0,66,0,1955,6,
villoresi,2.0,19,0,1955,6,
kling,5.0,9,0,1955,6,
behra,3.0,13,0,1955,6,
bayol,0.0,52,0,1955,6,
ascari,0.0,48,0,1955,6,
uria,0.0,55,0,1955,6,
moss,22.0,2,1,1955,6,
castellotti,8.0,6,0,1955,6,
trintignant,11.33,3,1,1955,6,
iglesias,0.0,47,0,1955,6,
bucci,0.0,46,0,1955,6,
mantovani,0.0,30,0,1955,6,
musso,6.0,8,0,1955,6,
schell,0.0,25,0,1955,6,
mieres,7.0,7,0,1955,6,
herrmann,1.0,21,0,1955,6,
farina,10.33,4,0,1955,6,
gonzalez,2.0,17,0,1955,6,
fangio,33.0,1,3,1955,6,
piotti,0.0,74,0,1955,7,
lucas,0.0,65,0,1955,7,
fitch,0.0,40,0,1955,7,
maglioli,1.33,21,0,1955,7,
fairman,0.0,76,0,1955,7,
marr,0.0,69,0,1955,7,
rolt,0.0,66,0,1955,7,
salvadori,0.0,60,0,1955,7,
collins,0.0,55,0,1955,7,
mcalpine,0.0,53,0,1955,7,
jack_brabham,0.0,50,0,1955,7,
wharton,0.0,38,0,1955,7,
sparken,0.0,33,0,1955,7,
peter_walker,0.0,58,0,1955,7,
gould,0.0,51,0,1955,7,
ramos,0.0,34,0,1955,7,
claes,0.0,42,0,1955,7,
frere,3.0,15,0,1955,7,
reece,0.0,84,0,1955,7,
agabashian,0.0,83,0,1955,7,
hoyt,0.0,82,0,1955,7,
elisian,0.0,81,0,1955,7,
boyd,0.0,80,0,1955,7,
ward,0.0,79,0,1955,7,
keller,0.0,78,0,1955,7,
mcgrath,0.0,77,0,1955,7,
vukovich,1.0,25,0,1955,7,
bryan,0.0,75,0,1955,7,
ray_crawford,0.0,73,0,1955,7,
russo,0.0,71,0,1955,7,
parsons,0.0,70,0,1955,7,
andrews,0.0,67,0,1955,7,
hanks,0.0,64,0,1955,7,
templeman,0.0,63,0,1955,7,
cross,0.0,62,0,1955,7,
niday,0.0,59,0,1955,7,
freeland,0.0,57,0,1955,7,
rathmann,0.0,46,0,1955,7,
johnson,0.0,45,0,1955,7,
weyant,0.0,44,0,1955,7,
darter,0.0,43,0,1955,7,
flaherty,0.0,41,0,1955,7,
daywalt,0.0,39,0,1955,7,
connor,0.0,36,0,1955,7,
herman,0.0,32,0,1955,7,
linden,0.0,29,0,1955,7,
faulkner,1.0,23,0,1955,7,
thomson,3.0,16,0,1955,7,
davies,4.0,12,0,1955,7,
bettenhausen,3.0,13,0,1955,7,
sweikert,8.0,7,1,1955,7,
whiteaway,0.0,72,0,1955,7,
macklin,0.0,35,0,1955,7,
rosier,0.0,37,0,1955,7,
hawthorn,0.0,27,0,1955,7,
simon,0.0,61,0,1955,7,
manzon,0.0,52,0,1955,7,
perdisa,2.0,18,0,1955,7,
taruffi,9.0,6,0,1955,7,
pollet,0.0,30,0,1955,7,
chiron,0.0,28,0,1955,7,
menditeguy,2.0,19,0,1955,7,
birger,0.0,68,0,1955,7,
villoresi,2.0,20,0,1955,7,
kling,5.0,11,0,1955,7,
behra,6.0,9,0,1955,7,
bayol,0.0,54,0,1955,7,
ascari,0.0,49,0,1955,7,
uria,0.0,56,0,1955,7,
moss,23.0,2,1,1955,7,
castellotti,12.0,3,0,1955,7,
trintignant,11.33,4,1,1955,7,
iglesias,0.0,48,0,1955,7,
bucci,0.0,47,0,1955,7,
mantovani,0.0,31,0,1955,7,
musso,6.0,10,0,1955,7,
schell,0.0,26,0,1955,7,
mieres,7.0,8,0,1955,7,
herrmann,1.0,22,0,1955,7,
farina,10.33,5,0,1955,7,
gonzalez,2.0,17,0,1955,7,
fangio,40.0,1,4,1955,7,
paul_russo,3.0,14,0,1955,7,
homeier,1.0,24,0,1955,7,
oscar_gonzalez,0.0,8,0,1956,1,
gerini,1.5,6,0,1956,1,
fangio,5.0,2,1,1956,1,
gonzalez,0.0,15,0,1956,1,
castellotti,0.0,14,0,1956,1,
menditeguy,0.0,13,0,1956,1,
piotti,0.0,12,0,1956,1,
collins,0.0,11,0,1956,1,
moss,0.0,10,0,1956,1,
uria,0.0,9,0,1956,1,
gendebien,2.0,5,0,1956,1,
landi,1.5,7,0,1956,1,
hawthorn,4.0,4,0,1956,1,
behra,6.0,1,0,1956,1,
musso,4.0,3,1,1956,1,
andre_pilette,0.0,14,0,1956,2,
oscar_gonzalez,0.0,13,0,1956,2,
gerini,1.5,10,0,1956,2,
chiron,0.0,27,0,1956,2,
brooks,0.0,26,0,1956,2,
scarlatti,0.0,25,0,1956,2,
schell,0.0,24,0,1956,2,
trintignant,0.0,23,0,1956,2,
rosier,0.0,21,0,1956,2,
manzon,0.0,18,0,1956,2,
gould,0.0,17,0,1956,2,
perdisa,0.0,16,0,1956,2,
bayol,0.0,12,0,1956,2,
ramos,2.0,7,0,1956,2,
fangio,10.5,1,1,1956,2,
gonzalez,0.0,22,0,1956,2,
castellotti,1.5,9,0,1956,2,
menditeguy,0.0,20,0,1956,2,
piotti,0.0,19,0,1956,2,
collins,3.0,6,0,1956,2,
moss,8.0,3,1,1956,2,
uria,0.0,15,0,1956,2,
gendebien,2.0,8,0,1956,2,
landi,1.5,11,0,1956,2,
hawthorn,4.0,5,0,1956,2,
behra,10.0,2,0,1956,2,
musso,4.0,4,1,1956,2,
russo,0.0,52,0,1956,3,
andre_pilette,0.0,20,0,1956,3,
oscar_gonzalez,0.0,19,0,1956,3,
gerini,1.5,15,0,1956,3,
paul_russo,1.0,17,0,1956,3,
thomson,0.0,61,0,1956,3,
ruttman,0.0,60,0,1956,3,
boyd,0.0,59,0,1956,3,
ray_crawford,0.0,58,0,1956,3,
herman,0.0,57,0,1956,3,
linden,0.0,56,0,1956,3,
andrews,0.0,55,0,1956,3,
turner,0.0,54,0,1956,3,
daywalt,0.0,53,0,1956,3,
elisian,0.0,51,0,1956,3,
bettenhausen,0.0,50,0,1956,3,
tolan,0.0,49,0,1956,3,
rathmann,0.0,48,0,1956,3,
bryan,0.0,37,0,1956,3,
connor,0.0,36,0,1956,3,
dinsmore,0.0,35,0,1956,3,
garrett,0.0,34,0,1956,3,
johnson,0.0,33,0,1956,3,
keller,0.0,32,0,1956,3,
christie,0.0,31,0,1956,3,
agabashian,0.0,30,0,1956,3,
hartley,0.0,29,0,1956,3,
griffith,0.0,28,0,1956,3,
reece,0.0,27,0,1956,3,
ward,0.0,26,0,1956,3,
veith,0.0,24,0,1956,3,
sweikert,0.0,21,0,1956,3,
dick_rathmann,2.0,13,0,1956,3,
parsons,3.0,10,0,1956,3,
freeland,4.0,8,0,1956,3,
hanks,6.0,5,0,1956,3,
flaherty,8.0,4,1,1956,3,
chiron,0.0,47,0,1956,3,
brooks,0.0,46,0,1956,3,
scarlatti,0.0,45,0,1956,3,
schell,0.0,44,0,1956,3,
trintignant,0.0,43,0,1956,3,
rosier,0.0,41,0,1956,3,
manzon,0.0,38,0,1956,3,
gould,0.0,25,0,1956,3,
perdisa,0.0,23,0,1956,3,
bayol,0.0,18,0,1956,3,
ramos,2.0,11,0,1956,3,
fangio,10.5,1,1,1956,3,
gonzalez,0.0,42,0,1956,3,
castellotti,1.5,14,0,1956,3,
menditeguy,0.0,40,0,1956,3,
piotti,0.0,39,0,1956,3,
collins,3.0,9,0,1956,3,
moss,8.0,3,1,1956,3,
uria,0.0,22,0,1956,3,
gendebien,2.0,12,0,1956,3,
landi,1.5,16,0,1956,3,
hawthorn,4.0,7,0,1956,3,
behra,10.0,2,0,1956,3,
musso,4.0,6,1,1956,3,
russo,0.0,56,0,1956,4,
oscar_gonzalez,0.0,24,0,1956,4,
gerini,1.5,19,0,1956,4,
godia,0.0,48,0,1956,4,
scotti,0.0,47,0,1956,4,
andre_pilette,0.0,22,0,1956,4,
villoresi,2.0,17,0,1956,4,
frere,6.0,6,0,1956,4,
paul_russo,1.0,21,0,1956,4,
thomson,0.0,65,0,1956,4,
ruttman,0.0,64,0,1956,4,
boyd,0.0,63,0,1956,4,
ray_crawford,0.0,62,0,1956,4,
herman,0.0,61,0,1956,4,
linden,0.0,60,0,1956,4,
andrews,0.0,59,0,1956,4,
turner,0.0,58,0,1956,4,
daywalt,0.0,57,0,1956,4,
elisian,0.0,55,0,1956,4,
bettenhausen,0.0,54,0,1956,4,
tolan,0.0,53,0,1956,4,
rathmann,0.0,52,0,1956,4,
bryan,0.0,41,0,1956,4,
connor,0.0,40,0,1956,4,
dinsmore,0.0,39,0,1956,4,
garrett,0.0,38,0,1956,4,
johnson,0.0,37,0,1956,4,
keller,0.0,36,0,1956,4,
christie,0.0,35,0,1956,4,
agabashian,0.0,34,0,1956,4,
hartley,0.0,33,0,1956,4,
griffith,0.0,32,0,1956,4,
reece,0.0,31,0,1956,4,
ward,0.0,30,0,1956,4,
veith,0.0,27,0,1956,4,
sweikert,0.0,25,0,1956,4,
dick_rathmann,2.0,16,0,1956,4,
parsons,3.0,12,0,1956,4,
freeland,4.0,10,0,1956,4,
hanks,6.0,7,0,1956,4,
flaherty,8.0,5,1,1956,4,
chiron,0.0,51,0,1956,4,
brooks,0.0,50,0,1956,4,
scarlatti,0.0,49,0,1956,4,
schell,3.0,11,0,1956,4,
trintignant,0.0,44,0,1956,4,
rosier,0.0,28,0,1956,4,
manzon,0.0,42,0,1956,4,
gould,0.0,29,0,1956,4,
perdisa,2.0,13,0,1956,4,
bayol,0.0,23,0,1956,4,
ramos,2.0,14,0,1956,4,
fangio,10.5,3,1,1956,4,
gonzalez,0.0,46,0,1956,4,
castellotti,1.5,18,0,1956,4,
menditeguy,0.0,45,0,1956,4,
piotti,0.0,43,0,1956,4,
collins,11.0,1,1,1956,4,
moss,11.0,2,1,1956,4,
uria,0.0,26,0,1956,4,
gendebien,2.0,15,0,1956,4,
landi,1.5,20,0,1956,4,
hawthorn,4.0,9,0,1956,4,
behra,10.0,4,0,1956,4,
musso,4.0,8,1,1956,4,
russo,0.0,59,0,1956,5,
oscar_gonzalez,0.0,25,0,1956,5,
gerini,1.5,19,0,1956,5,
chapman,0.0,54,0,1956,5,
portago,0.0,51,0,1956,5,
simon,0.0,48,0,1956,5,
godia,0.0,28,0,1956,5,
scotti,0.0,49,0,1956,5,
andre_pilette,0.0,22,0,1956,5,
villoresi,2.0,17,0,1956,5,
frere,6.0,7,0,1956,5,
paul_russo,1.0,21,0,1956,5,
thomson,0.0,68,0,1956,5,
ruttman,0.0,67,0,1956,5,
boyd,0.0,66,0,1956,5,
ray_crawford,0.0,65,0,1956,5,
herman,0.0,64,0,1956,5,
linden,0.0,63,0,1956,5,
andrews,0.0,62,0,1956,5,
turner,0.0,61,0,1956,5,
daywalt,0.0,60,0,1956,5,
elisian,0.0,58,0,1956,5,
bettenhausen,0.0,57,0,1956,5,
tolan,0.0,56,0,1956,5,
rathmann,0.0,55,0,1956,5,
bryan,0.0,43,0,1956,5,
connor,0.0,42,0,1956,5,
dinsmore,0.0,41,0,1956,5,
garrett,0.0,40,0,1956,5,
johnson,0.0,39,0,1956,5,
keller,0.0,38,0,1956,5,
christie,0.0,37,0,1956,5,
agabashian,0.0,36,0,1956,5,
hartley,0.0,35,0,1956,5,
griffith,0.0,34,0,1956,5,
reece,0.0,33,0,1956,5,
ward,0.0,31,0,1956,5,
veith,0.0,29,0,1956,5,
sweikert,0.0,26,0,1956,5,
dick_rathmann,2.0,18,0,1956,5,
parsons,3.0,14,0,1956,5,
freeland,4.0,11,0,1956,5,
hanks,6.0,8,0,1956,5,
flaherty,8.0,5,1,1956,5,
chiron,0.0,53,0,1956,5,
brooks,0.0,52,0,1956,5,
scarlatti,0.0,50,0,1956,5,
schell,3.0,13,0,1956,5,
trintignant,0.0,45,0,1956,5,
rosier,0.0,23,0,1956,5,
manzon,0.0,32,0,1956,5,
gould,0.0,30,0,1956,5,
perdisa,3.0,12,0,1956,5,
bayol,0.0,24,0,1956,5,
ramos,2.0,15,0,1956,5,
fangio,14.5,2,1,1956,5,
gonzalez,0.0,47,0,1956,5,
castellotti,7.5,6,0,1956,5,
menditeguy,0.0,46,0,1956,5,
piotti,0.0,44,0,1956,5,
collins,19.0,1,2,1956,5,
moss,12.0,4,1,1956,5,
uria,0.0,27,0,1956,5,
gendebien,2.0,16,0,1956,5,
landi,1.5,20,0,1956,5,
hawthorn,4.0,10,0,1956,5,
behra,14.0,3,0,1956,5,
musso,4.0,9,1,1956,5,
russo,0.0,65,0,1956,6,
oscar_gonzalez,0.0,28,0,1956,6,
gerini,1.5,22,0,1956,6,
flockhart,0.0,72,0,1956,6,
jack_brabham,0.0,71,0,1956,6,
emery,0.0,68,0,1956,6,
scott_Brown,0.0,67,0,1956,6,
maglioli,0.0,64,0,1956,6,
halford,0.0,62,0,1956,6,
salvadori,0.0,57,0,1956,6,
titterington,0.0,53,0,1956,6,
gerard,0.0,37,0,1956,6,
fairman,3.0,15,0,1956,6,
chapman,0.0,58,0,1956,6,
portago,3.0,12,0,1956,6,
simon,0.0,51,0,1956,6,
godia,0.0,31,0,1956,6,
scotti,0.0,52,0,1956,6,
andre_pilette,0.0,25,0,1956,6,
villoresi,2.0,17,0,1956,6,
frere,6.0,7,0,1956,6,
paul_russo,1.0,24,0,1956,6,
thomson,0.0,78,0,1956,6,
ruttman,0.0,77,0,1956,6,
boyd,0.0,76,0,1956,6,
ray_crawford,0.0,75,0,1956,6,
herman,0.0,74,0,1956,6,
linden,0.0,73,0,1956,6,
andrews,0.0,70,0,1956,6,
turner,0.0,69,0,1956,6,
daywalt,0.0,66,0,1956,6,
elisian,0.0,63,0,1956,6,
bettenhausen,0.0,61,0,1956,6,
tolan,0.0,60,0,1956,6,
rathmann,0.0,59,0,1956,6,
bryan,0.0,46,0,1956,6,
connor,0.0,45,0,1956,6,
dinsmore,0.0,44,0,1956,6,
garrett,0.0,43,0,1956,6,
johnson,0.0,42,0,1956,6,
keller,0.0,41,0,1956,6,
christie,0.0,40,0,1956,6,
agabashian,0.0,39,0,1956,6,
hartley,0.0,38,0,1956,6,
griffith,0.0,36,0,1956,6,
reece,0.0,35,0,1956,6,
ward,0.0,33,0,1956,6,
veith,0.0,32,0,1956,6,
sweikert,0.0,29,0,1956,6,
dick_rathmann,2.0,21,0,1956,6,
parsons,3.0,16,0,1956,6,
freeland,4.0,11,0,1956,6,
hanks,6.0,8,0,1956,6,
flaherty,8.0,5,1,1956,6,
chiron,0.0,56,0,1956,6,
brooks,0.0,55,0,1956,6,
scarlatti,0.0,54,0,1956,6,
schell,3.0,14,0,1956,6,
trintignant,0.0,48,0,1956,6,
rosier,0.0,26,0,1956,6,
manzon,0.0,34,0,1956,6,
gould,2.0,19,0,1956,6,
perdisa,3.0,13,0,1956,6,
bayol,0.0,27,0,1956,6,
ramos,2.0,18,0,1956,6,
fangio,22.5,1,2,1956,6,
gonzalez,0.0,50,0,1956,6,
castellotti,7.5,6,0,1956,6,
menditeguy,0.0,49,0,1956,6,
piotti,0.0,47,0,1956,6,
collins,22.0,2,2,1956,6,
moss,13.0,4,1,1956,6,
uria,0.0,30,0,1956,6,
gendebien,2.0,20,0,1956,6,
landi,1.5,23,0,1956,6,
hawthorn,4.0,10,0,1956,6,
behra,18.0,3,0,1956,6,
musso,4.0,9,1,1956,6,
russo,0.0,67,0,1956,7,
oscar_gonzalez,0.0,29,0,1956,7,
gerini,1.5,24,0,1956,7,
milhoux,0.0,48,0,1956,7,
volonterio,0.0,47,0,1956,7,
flockhart,0.0,74,0,1956,7,
jack_brabham,0.0,73,0,1956,7,
emery,0.0,70,0,1956,7,
scott_Brown,0.0,69,0,1956,7,
maglioli,0.0,57,0,1956,7,
halford,0.0,65,0,1956,7,
salvadori,0.0,58,0,1956,7,
titterington,0.0,55,0,1956,7,
gerard,0.0,37,0,1956,7,
fairman,3.0,16,0,1956,7,
chapman,0.0,61,0,1956,7,
portago,3.0,12,0,1956,7,
simon,0.0,53,0,1956,7,
godia,3.0,14,0,1956,7,
scotti,0.0,54,0,1956,7,
andre_pilette,0.0,27,0,1956,7,
villoresi,2.0,19,0,1956,7,
frere,6.0,7,0,1956,7,
paul_russo,1.0,26,0,1956,7,
thomson,0.0,80,0,1956,7,
ruttman,0.0,79,0,1956,7,
boyd,0.0,78,0,1956,7,
ray_crawford,0.0,77,0,1956,7,
herman,0.0,76,0,1956,7,
linden,0.0,75,0,1956,7,
andrews,0.0,72,0,1956,7,
turner,0.0,71,0,1956,7,
daywalt,0.0,68,0,1956,7,
elisian,0.0,66,0,1956,7,
bettenhausen,0.0,64,0,1956,7,
tolan,0.0,63,0,1956,7,
rathmann,0.0,62,0,1956,7,
bryan,0.0,46,0,1956,7,
connor,0.0,45,0,1956,7,
dinsmore,0.0,44,0,1956,7,
garrett,0.0,43,0,1956,7,
johnson,0.0,42,0,1956,7,
keller,0.0,41,0,1956,7,
christie,0.0,40,0,1956,7,
agabashian,0.0,39,0,1956,7,
hartley,0.0,38,0,1956,7,
griffith,0.0,36,0,1956,7,
reece,0.0,35,0,1956,7,
ward,0.0,33,0,1956,7,
veith,0.0,32,0,1956,7,
sweikert,0.0,30,0,1956,7,
dick_rathmann,2.0,23,0,1956,7,
parsons,3.0,17,0,1956,7,
freeland,4.0,11,0,1956,7,
hanks,6.0,8,0,1956,7,
flaherty,8.0,5,1,1956,7,
chiron,0.0,60,0,1956,7,
brooks,0.0,59,0,1956,7,
scarlatti,0.0,56,0,1956,7,
schell,3.0,15,0,1956,7,
trintignant,0.0,50,0,1956,7,
rosier,2.0,18,0,1956,7,
manzon,0.0,34,0,1956,7,
gould,2.0,21,0,1956,7,
perdisa,3.0,13,0,1956,7,
bayol,0.0,28,0,1956,7,
ramos,2.0,20,0,1956,7,
fangio,30.0,1,3,1956,7,
gonzalez,0.0,52,0,1956,7,
castellotti,7.5,6,0,1956,7,
menditeguy,0.0,51,0,1956,7,
piotti,0.0,49,0,1956,7,
collins,22.0,2,2,1956,7,
moss,19.0,4,1,1956,7,
uria,0.0,31,0,1956,7,
gendebien,2.0,22,0,1956,7,
landi,1.5,25,0,1956,7,
hawthorn,4.0,10,0,1956,7,
behra,22.0,3,0,1956,7,
musso,4.0,9,1,1956,7,
bonnier,0.0,65,0,1956,8,
russo,0.0,72,0,1956,8,
oscar_gonzalez,0.0,31,0,1956,8,
trips,0.0,77,0,1956,8,
leston,0.0,71,0,1956,8,
taruffi,0.0,64,0,1956,8,
gerini,1.5,25,0,1956,8,
graffenried,0.0,34,0,1956,8,
milhoux,0.0,53,0,1956,8,
volonterio,0.0,52,0,1956,8,
flockhart,4.0,13,0,1956,8,
jack_brabham,0.0,79,0,1956,8,
emery,0.0,75,0,1956,8,
scott_Brown,0.0,74,0,1956,8,
maglioli,0.0,57,0,1956,8,
halford,0.0,61,0,1956,8,
salvadori,0.0,41,0,1956,8,
titterington,0.0,59,0,1956,8,
gerard,0.0,42,0,1956,8,
fairman,5.0,10,0,1956,8,
chapman,0.0,66,0,1956,8,
portago,3.0,15,0,1956,8,
simon,0.0,38,0,1956,8,
godia,6.0,9,0,1956,8,
scotti,0.0,58,0,1956,8,
andre_pilette,0.0,28,0,1956,8,
villoresi,2.0,20,0,1956,8,
frere,6.0,7,0,1956,8,
